travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q1731,Dresden,4,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q8899,Cotta,5,Point(13.6875 51.0564)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q1252764,Räcknitz,6,Point(13.7331 51.025)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q8946,Pillnitz,7,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109590352,"Briefe an deutsche Freunde von einer Reise durch Italien über Sachsen, Böhmen, und Oestreich, 1820 und 1821 geschrieben und als Skizzen zum Gemälde unserer Zeit herausgegeben.",1824,http://www.wikidata.org/entity/Q6406,Bad Schandau,8,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q530197,Coswig,1,Point(12.433333333 51.883333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q487070,Dessau,2,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q518275,Wörlitz,3,Point(12.420277777 51.841666666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q687880,Bobbau,5,Point(12.268188 51.69029)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q836702,Holzweißig,6,Point(12.3 51.6)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q12052,Delitzsch,7,Point(12.3425 51.526388888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q2079,Leipzig,8,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1534378,Gohlis,9,Point(12.3667 51.3611)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1614215,Probstheida,10,Point(12.4257 51.3064)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q33459069,Lützen,11,Point(12.14164 51.25671)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q697275,Großgörschen,12,Point(12.183055555 51.216666666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1535722,Rippach,13,Point(12.0197 51.2331)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q14815,Weißenfels,14,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q688622,Leißling,15,Point(11.9 51.183055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q564347,Schönburg,16,Point(11.866666666 51.166666666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q15986,Naumburg,17,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q31982417,Eckartsberga,18,Point(11.560555555 51.123888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q703680,Camburg,19,Point(11.7075 51.053888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q700519,Dorndorf-Steudnitz,20,Point(11.691 51.0109)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3150,Jena,21,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1553253,Kunitz,22,Point(11.6364 50.9564)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1867060,Lobeda,23,Point(11.60588 50.893152)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3955,Weimar,24,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1729,Erfurt,25,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q6986,Gotha,26,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q7070,Eisenach,27,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1427335,Wilhelmsthal,28,Point(10.3062 50.9184)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q437628,Altenstein,30,Point(10.3492 50.8353)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1532770,Glücksbrunn (Bad Liebenstein),31,Point(10.3139 50.8355)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q826305,Schweina,32,Point(10.293 50.8009)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q826305,Schweina,32,Point(10.293027777 50.800888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q826305,Schweina,32,Point(10.349888888 50.875833333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q14906336,Bad Liebenstein,33,Point(10.3491578 50.8183801)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q632250,Brotterode,34,Point(10.433333333 50.833333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q506743,Waltershausen,35,Point(10.555833333 50.8975)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q502714,Ohrdruf,36,Point(10.732777777 50.828055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q2063928,Paulinzella,37,Point(11.1047 50.7022)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q539200,Schwarzburg,38,Point(11.196944444 50.640833333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q518432,Bad Blankenburg,39,Point(11.266666666 50.683333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q517107,Rudolstadt,40,Point(11.3275 50.716944444)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q155984,Saalfeld,41,Point(11.354166666 50.650555555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q33441483,Gräfenthal,42,Point(11.306666666 50.524722222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q637466,Judenbach,43,Point(11.216666666 50.399722222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1796580,Köppelsdorf,44,Point(11.2061 50.3547)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3033,Göttingen,45,Point(9.935555555 51.533888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q564765,Heilbad Heiligenstadt,46,Point(10.134444444 51.3775)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3150,Jena,48,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3955,Weimar,49,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3955,Weimar,50,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3150,Jena,51,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q198791,Ziegenhain,52,Point(11.625 50.9197)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q565921,Schöngleina,53,Point(11.726388888 50.908888888)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q552692,Hermsdorf,54,Point(11.856666666 50.898055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q3750,Gera,55,Point(12.08242 50.87818)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q32263553,Ronneburg,56,Point(12.186666666 50.863333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q20070,Crimmitschau,57,Point(12.3875 50.818055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q20071,Glauchau,58,Point(12.544444444 50.823333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q20084,Oberlungwitz,59,Point(12.716666666 50.783333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q2795,Chemnitz,60,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q71141,Oederan,61,Point(13.167222222 50.861666666)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q14819,Freiberg,62,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1546774,Grillenburg,63,Point(13.5072 50.9528)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q8245,Tharandt,64,Point(13.580833333 50.983333333)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q383386,Potschappel,65,Point(13.661747222 51.013322222)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q8949,Plauen,66,Point(13.7072 51.0294)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1731,Dresden,67,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1731,Dresden,68,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q8946,Pillnitz,69,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q894174,Borsberg,70,Point(13.8969 51.0125)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q8738,Meissen,71,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q517828,Hubertusburg,72,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q14945,Merseburg,73,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q634966,Klostermansfeld,74,Point(11.5 51.583055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q1815156,Leimbach,75,Point(11.4642 51.6031)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q518258,Gernrode,76,Point(11.139166666 51.724444444)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q574468,Bad Suderode,77,Point(11.116666666 51.733055555)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q525960,Blankenburg,78,Point(10.962222222 51.795277777)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q818496,Benzingerode,79,Point(10.8671 51.8346)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q15982,Wernigerode,80,Point(10.785277777 51.835)
http://www.wikidata.org/entity/Q109728957,Reise durch Deutschland und die Schweiz 1815/1816,1976,http://www.wikidata.org/entity/Q529928,Ilsenburg,81,Point(10.683333333 51.866666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q529928,Ilsenburg,1,Point(10.683333333 51.866666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q529928,Ilsenburg,2,Point(10.683333333 51.866666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q702123,Schierke,3,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q702123,Schierke,4,Point(10.664722222 51.763888888)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q679561,Rübeland,5,Point(10.8466 51.755688888)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q679561,Rübeland,6,Point(10.8466 51.755688888)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q525960,Blankenburg,7,Point(10.962222222 51.795277777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q525960,Blankenburg,8,Point(10.962222222 51.795277777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q506460,Thale,9,Point(11.042777777 51.751111111)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q525960,Blankenburg,10,Point(10.962222222 51.795277777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q506460,Thale,11,Point(11.042777777 51.751111111)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q889810,Bode Gorge,12,Point(10.966666666 51.733333333)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q889810,Bode Gorge,12,Point(11.009722222 51.735555555)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q518258,Gernrode,13,Point(11.139166666 51.724444444)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q328815,Mägdesprung,14,Point(11.1302 51.6694)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q317023,Falkenstein Castle,15,Point(11.265 51.681666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q555133,Alexisbad,16,Point(11.116944444 51.649444444)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q526353,Harzgerode,18,Point(11.142777777 51.641666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q1815156,Leimbach,19,Point(11.4642 51.6031)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q32121162,Mansfeld,20,Point(11.452222222 51.592222222)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q484870,Eisleben,21,Point(11.55 51.516666666)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q14945,Merseburg,22,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q14945,Merseburg,23,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q2079,Leipzig,24,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q2079,Leipzig,25,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8738,Meissen,26,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q517828,Hubertusburg,27,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8738,Meissen,28,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q1731,Dresden,29,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q1731,Dresden,30,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8946,Pillnitz,31,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q1823888,Liebethal,32,Point(13.9583 51.0)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8202,Lohmen,33,Point(14.004711111 50.988027777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q12356313,Uttewalde,34,Point(14.03289 50.97664)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q8202,Lohmen,35,Point(14.004711111 50.988027777)
http://www.wikidata.org/entity/Q109943910,"Reiseschatten von einem Ausfluge nach dem Harz, der Sächsischen Schweiz im Sommer 1831",1847,http://www.wikidata.org/entity/Q6780,Hohnstein,36,Point(14.116666666 50.983333333)
